9973 80585
3280 9681 616944845
1081 8157 388007377
6048 3758 205595700
4567 2558 858363534
2793 2629 157880945
8271 9604 430919316
7106 6116 61699388
8608 4232 50271403
1637 8526 184040897
5359 4520 794309880
8258 9049 475546047
4106 5230 663374501
3928 3524 15755
9753 5266 645747478
1415 1116 681042682
8244 1998 278831446
8046 6583 682020925
7643 2363 838313796
6277 3531 403758357
503 636 291425107
6208 3434 636327842
3466 7206 469632311
3819 7122 798657015
9946 6472 726422190
5126 1342 944852191
4521 4769 806498766
1052 9179 313789500
4143 1290 506591831
8110 6259 463695643
5774 5949 425274360
5552 6548 81649058
5805 1131 548332878
2606 4930 285377530
2390 5168 869439504
6490 6696 561751593
7220 6526 759412297
5586 7197 515338725
3721 7019 476815037
3372 4877 185693958
9749 5975 277195566
7932 4844 162145481
4433 7856 151406117
9367 6699 641795774
6442 6833 505955574
9592 9823 15889450
9767 8226 38620577
6285 7903 239402912
4315 1175 738255000
9832 6848 818359090
7132 7137 101197665
4494 8748 234416330
6679 9167 587376126
706 696 525937567
4914 7555 179797254
4623 917 816441234
5456 1117 368368161
9112 9427 602611878
8726 8447 211481406
4545 1790 866377800
1508 3709 32852671
592 4813 823110308
624 2268 775185775
9591 7409 568338103
2943 8435 457715059
5408 582 993522656
5067 3254 60494890
5866 2749 853252768
2252 6208 515759421
7496 1695 851119195
1999 9966 159932860
8494 6445 555506764
960 9417 254482544
8573 3051 626489338
5085 8142 98892195
3223 2128 626712063
4502 2217 581810473
4699 8131 104299527
679 3004 677830980
3544 5444 892572867
8807 1081 991082045
8916 3293 421040032
8269 2855 940373327
2252 2831 739621228
7593 9041 599376507
4856 6376 787903430
1892 7104 737312395
3146 7409 846155694
1578 390 334648950
1681 4523 348452517
630 1907 291782934
5311 9523 254136929
9177 6060 194727793
2563 4094 321543470
1821 6666 110554644
7484 4031 909883448
9341 9122 62175355
8060 6618 303416622
6173 6573 288340766
8336 7927 669235360
237 9628 628975437
4812 9938 792606876
2882 323 258816795
3631 3967 703120053
9037 6558 231952651
3134 5742 215354671
5831 8223 996890625
5772 6572 422841737
5198 1798 331874468
3699 7921 215995150
1983 1014 476703300
7866 3748 851366549
1446 2102 952200874
5882 7224 998385235
1632 8873 347216985
4500 7854 61604819
4995 802 505450055
9334 7016 148699133
8805 7585 969353371
1987 5667 831887955
4922 5829 999914177
3481 5694 652622466
4800 4879 749716690
9270 565 661471189
8766 1870 343996984
2662 1689 91534713
5486 7403 110538905
1457 6839 15677839
3370 3020 343772245
9829 9359 991304143
6190 2611 832264279
4660 9760 117294920
2080 451 713931536
7712 8795 138052916
786 9189 458347461
3765 398 941473074
2520 8973 189443257
194 3960 168068881
6854 2366 796968881
6104 66 622704818
969 5175 58084291
9208 7613 248363007
4494 5063 157638975
2010 5921 720246063
6826 8829 480923758
2566 2896 809810622
8450 7723 241053196
454 2445 777720698
7830 6208 656927157
6947 6217 967197263
5896 7634 458316911
1647 1413 947429754
358 1037 885826714
1806 4126 105435716
5150 379 946755639
5352 9287 153212050
9799 2637 896140491
974 5584 65089955
9452 1269 849991775
4337 5976 822334857
2492 311 166583150
6673 2514 416529529
3054 5259 442593577
2427 8003 817761612
7208 9083 120853020
9788 3678 562684291
6071 4515 531836877
6806 4735 497438901
7608 7287 352711962
7857 2070 408897705
5587 5920 514185129
3201 3853 583329581
72 6233 181246610
4889 576 207454189
4052 1665 138972097
4126 3448 349023674
3905 6031 380312791
8253 3757 852940662
5075 9268 370516426
29 6377 691456703
5799 8296 882137336
704 4753 580948380
6104 5758 995940894
8434 6944 388042668
3879 6581 752816303
2162 9621 694878459
9743 6007 887109088
3713 6604 857680381
1246 7511 86197681
8177 5695 836417935
4335 5048 344654836
9400 6497 88934473
6492 2125 622136047
9573 6611 711730044
8943 4149 139450779
2573 9805 681080085
8584 7707 690906289
6852 9306 380034691
9583 5 610053110
2072 4232 289054382
6668 2562 746394100
3676 8307 543528742
3474 4158 288828661
8404 8185 383653322
8411 638 987439097
7163 1217 361364870
923 5884 550675874
9386 513 10999437
9215 2191 190274603
8727 8459 49027032
960 6024 121521725
8582 3951 75645253
3008 4137 288451805
6066 5426 187596416
764 8324 183990807
1025 5919 627059315
1976 564 443681262
8840 71 991276330
9344 9963 298441870
3551 1930 255749025
3028 5277 83220991
1155 3864 939626731
3354 7006 857960284
3375 3138 848089117
5735 1633 581947185
1938 4627 779379397
6881 1053 809956723
6197 9746 671408664
9917 3258 825132169
2459 5072 22512206
9817 4021 317191140
1928 9505 776590707
5670 5239 327345486
4376 5887 233277156
4282 8872 789943011
8606 6224 417769939
7495 1710 784744977
9416 3322 134800889
8674 8718 923605346
3726 3451 682924209
3099 5313 772166055
4763 7039 594004203
2131 6232 298421860
2344 5717 795257521
3440 2800 192725074
5637 2938 57864122
5694 7474 229471034
4678 3656 45975375
9555 1108 560621944
925 1974 421149394
8594 3206 186738531
1253 4905 391410027
7786 3253 488433335
9333 5326 43242006
3263 5964 607897644
2969 2763 740316969
5007 9432 366328160
7607 8904 674911299
7120 4394 486475119
2587 6154 916232557
8892 9733 917560614
9286 9910 912722026
4444 3889 634938403
9536 8026 473224221
5408 6493 625193063
7403 6307 661750927
4826 7776 198782726
6652 4162 513101170
5413 9230 962816927
4184 7075 78386118
3129 8059 159079911
4248 7166 734788191
5723 4871 378209128
1887 8100 84243382
9875 1497 241812629
2099 4311 725828195
5333 8856 116719288
1112 822 342916124
2194 5952 720977329
1300 5248 951516902
8953 2204 543241854
6818 7640 825130347
4315 8188 50767747
976 9623 18234089
6597 2344 380707862
9876 8213 273575878
4631 6223 857132391
5680 8780 460453294
7301 4393 996850023
8196 3845 599059806
6817 7781 915860726
9083 4000 520318304
5980 4280 262921980
310 4952 727802068
7302 6709 411245024
1837 7044 265837147
1467 875 92361268
9032 6384 996198090
8554 4749 492132047
1753 8729 339571857
765 6312 384462602
3606 7159 505074213
8672 4373 360729171
9564 4298 831850082
3339 6656 125653231
5830 5485 968742021
3222 1404 687070499
906 8827 678184967
6399 1165 786971607
5099 9388 342777768
792 8111 206772885
7368 5791 832481387
5315 2591 710425752
1800 2342 62698095
6701 1698 768728270
9128 2659 3319582
5982 4947 146507119
1137 6984 584459588
5201 7897 449341145
4050 1512 488576537
1271 6158 132161059
1293 126 589462784
9463 7175 888510346
9465 4852 592360419
8067 8381 493964876
2469 1607 962265776
2744 7250 155415169
8194 1150 506285328
4389 1613 477160387
2270 3822 882128577
2328 4195 472337188
7774 1186 661526426
5652 5064 883230527
4517 4712 708300339
7111 9363 776570456
3076 8959 159378390
5100 4160 116545355
3312 8223 974499780
9426 5071 310870450
5319 4327 719970691
9703 3063 641417885
2135 96 884985656
7017 2488 786616916
6258 9952 584179239
7207 5941 333234455
6382 4886 428395992
5490 7343 278212158
8807 2117 860543756
6342 6478 741594864
7755 9079 602024347
4548 1272 175650467
7623 6685 107255538
8191 3301 602357164
8926 4167 678907223
8046 8979 651015499
6477 152 308230775
5310 5688 420644823
7379 372 67450393
427 3901 385655228
3976 9943 55878772
7716 9126 261406049
5092 3126 255062140
9198 623 128457099
3946 7772 991064590
5093 7097 447621459
5984 2642 506116886
3455 7627 584730736
4605 7882 425362928
1192 725 82875475
1902 4839 374635721
4438 5692 226233706
7091 6181 703820075
1548 2060 465318567
3866 3176 602344127
5958 9560 275572154
186 2306 557900686
1295 7702 902776041
9131 1886 251459107
557 2520 292319202
381 5973 652621865
974 4456 493470224
8778 411 956716384
4272 3892 21111080
4050 1331 266672452
3911 5519 588508480
1456 7629 707137138
7969 5532 359649191
348 4980 333274882
8440 5935 241449011
7891 5702 991537674
8206 7472 502448816
2308 3149 445623593
4616 5393 282802524
1416 5381 516909233
6864 8417 841510179
8677 2254 383768489
9583 3817 580302493
7424 2540 3155851
3619 5399 923117282
5803 3108 297708423
6762 1670 731888224
4112 8725 450127155
3997 9940 984783343
1547 416 216082472
935 4167 492471688
9877 2374 293380266
3369 1292 800488161
236 3026 75669803
2564 8395 249224575
9457 8685 159668293
3886 394 615227085
9571 9412 708882292
2768 2701 907341741
8656 1142 649038168
2672 8931 65186271
3517 3561 942961186
1035 9485 774469355
66 6129 630559890
2636 9039 64306054
2754 1500 310042471
8622 8176 746074866
2664 7730 692253109
1851 9600 329486752
8483 5168 681168654
4087 6120 512750280
2664 5311 172504503
1551 2701 635633225
8352 6311 193172321
5302 2819 874188308
4444 3720 466997883
9786 4352 587546441
98 9262 909287467
4412 8045 810631356
1933 7438 458756388
1216 4998 647762404
8339 4702 321230618
3631 3498 193051347
4795 7167 489961367
6834 4682 714513887
6114 1274 32831546
9031 1022 311581197
4409 1672 94149187
2291 7671 347106468
5466 2078 185782862
5337 1485 186655286
1414 8709 91702492
1433 3927 825128706
414 9961 786195103
8355 8257 817169125
9837 3444 214752811
3742 7285 125174654
7550 7283 980961748
7272 2893 426072456
6503 9855 469512476
8618 1324 761500542
8467 8825 642581405
1213 821 600897192
9202 284 895544282
3624 9716 281291063
4766 6193 733195819
7228 5729 892164074
8658 7950 20257308
5540 2030 992440107
8428 8266 216398887
6484 7407 621798946
6427 6687 880165940
1556 7510 309249902
6136 3999 197420599
2479 6673 623664080
6311 99 255771928
9437 3108 770002946
1271 6411 711976216
4628 1780 40912373
6043 5373 568571539
7447 9215 522615020
7506 672 125777189
6749 5617 173264916
513 6033 755925203
8064 9087 101487010
1962 509 211714749
4355 6596 27788759
6131 7346 357682147
663 5782 583920964
3167 4300 882992560
219 1512 419370233
1388 8652 832753088
9724 7211 890472202
4237 7229 861789535
2935 1231 132437301
136 655 907418826
6197 6659 984005907
6873 3612 585734001
7041 7183 98250306
1316 275 480588303
3888 825 53026817
2241 5080 591865408
9112 254 272352167
3566 2290 633648646
6561 2188 812546906
9911 7833 595270947
2456 6296 326082299
5014 7268 988782105
2192 9324 963600402
2474 2103 210763638
4092 9509 224641218
2558 563 172297292
2287 2860 803709999
157 235 750820285
5855 5812 19873375
8110 5487 522510768
5862 4508 579183839
8045 7153 822574042
4799 2965 690590641
2949 3072 505889499
9327 2655 13248170
4516 6891 42491280
6515 9401 754211098
4105 5264 847996112
5529 488 731299826
3101 5449 410705880
9876 2861 702028712
790 5476 890334060
9819 4402 230317324
213 274 815307612
9026 9438 635740268
4300 330 753147882
8648 624 961965900
8215 1171 916029720
4037 4857 724315262
8459 3656 788701700
1321 4326 586103792
7547 3169 44258495
6596 4611 722973016
8909 39 215521546
1310 4804 893671936
363 7100 979527456
7358 9211 578992561
8558 393 815615718
4838 7849 901458657
3202 8872 525889623
3551 1823 291425009
8997 4290 208392155
7205 4095 474957757
929 5741 95005729
8016 2540 960327255
5668 3747 802496331
8307 1656 980356188
5172 9110 116292279
7 1001 192544210
4134 400 276419872
9492 4024 910888579
7860 6992 844575045
4724 2583 706045118
290 6841 993344450
3665 2279 397776356
5333 2769 724435914
9831 8858 770015741
3886 2666 748885735
703 7956 707155504
5847 4902 353924464
7758 8800 951120277
4569 449 349477666
7434 8755 922787496
6265 9888 717811321
6163 9461 684849528
3917 1734 167554756
4534 8995 282918353
8843 4153 432720041
2772 7384 260121442
5067 7557 173226762
1309 785 992982213
4757 1030 825290134
3799 2796 246127963
7641 3230 37469260
6250 3459 157088417
1939 7840 519864490
6818 9177 415921954
3757 4668 770852708
9229 7195 320982659
910 253 515285334
9330 6858 257277431
4124 3889 732666940
1755 1963 789917477
8647 129 850564416
5273 8051 545556027
7730 1754 874537064
2908 3169 784977799
2414 9881 432228610
7590 1305 712808358
4527 5581 25850583
8558 2060 203440349
5967 7758 745890332
8836 3331 403123182
9292 8955 937833523
9830 687 124288670
4408 5725 118744207
4721 7675 133625881
3902 5232 22183228
2934 7128 215600305
132 4281 173805547
5366 2677 633634316
124 3841 482596298
3970 8268 115309685
3753 9114 360568329
8415 7936 982519443
7497 3977 236574555
9785 3244 9070494
7809 3900 347757118
2765 4959 460670692
8958 2650 807864360
878 376 924431605
697 1046 886588322
5842 304 71014395
7851 7650 547097245
9682 4129 566198945
6746 3750 513583069
9770 3290 307683315
640 5851 610161853
4479 5795 56100938
5191 286 412623429
2777 526 27749334
686 5017 458636647
2817 7985 340689613
6970 2312 684819641
939 7472 477111434
5906 2382 485505641
6240 7780 840053673
5221 1513 980714473
7747 6602 254484968
4747 5877 32944086
1205 4788 204415030
9917 9505 961336841
1059 6373 984233817
4422 6194 383540696
4446 3165 227238263
8344 2256 261989029
1468 2378 692982915
547 6603 321336036
4400 9011 874576008
3721 1719 906151637
8321 9466 184402688
7501 2728 743205647
5894 3655 741055282
7192 7187 135539123
4054 2362 674071089
5139 6758 246567465
1805 4004 834919185
2327 1300 181556425
1636 9136 217424808
5797 1897 225164791
1384 687 26329801
1567 5261 110695667
9923 5791 819475447
8744 2277 262250425
409 4348 45627320
5525 9146 523762449
9325 7336 829907505
5276 2169 474961853
866 8708 723794219
3482 4014 990923481
8948 5924 610632317
2082 3552 216740521
8316 6194 565641293
1211 6772 12132211
8177 2877 289443121
185 2724 656465764
176 231 760234222
1889 6290 500891594
1021 851 543802659
9525 4380 729408918
8829 1955 851702483
1965 3196 809554720
6995 3361 800496629
7891 6975 139716413
7707 7009 696345163
1229 859 484290283
4673 3005 161931794
3444 3501 209309971
3975 323 336914122
4542 1706 901776664
1426 8353 914051736
3312 1833 164747744
5336 8596 512256157
5439 2376 696676248
9340 2083 354959232
4979 4578 661585337
505 1533 242768684
3201 8154 351584620
2261 6030 585492282
5756 5402 400900429
2641 6884 467662854
8490 4349 106744190
6830 9886 982364825
2849 1400 78478163
3274 2298 610451885
8226 5152 594101356
6176 6160 837426255
1640 742 679842474
4257 7067 546548054
2544 9301 925494296
2390 7119 472040036
5736 2652 175764358
4537 9800 323215123
219 9773 239806338
4521 3117 715415500
2121 2227 699799213
8757 3075 693307482
8874 1688 318586474
8803 2463 303339266
3373 5183 813930456
9315 7425 652203432
2089 9091 336532647
150 4524 980764395
5077 9554 820246870
2204 8395 287379705
8884 6933 843934899
5003 4606 487917529
9150 4780 684612500
2121 4819 289953030
3329 6939 111920485
5559 704 878381449
3055 8831 817720356
4807 9859 279373205
5876 2083 894959095
633 5318 453867972
2567 2238 368072882
2632 1819 739055479
5325 1991 924011405
5431 4436 576682833
8678 3215 403296895
4567 4804 637126101
6418 846 927862587
7439 3 15232777
1931 2824 561789751
7271 452 41559109
8020 5871 575660243
1709 5564 652559961
9910 6224 128245739
7521 2667 702220222
56 1170 651318271
9899 3749 346420503
6217 3535 458228368
2694 3348 91772773
7543 203 246035849
1060 928 331532994
7547 1189 742539665
8482 9572 25238698
5601 7327 206678030
535 7345 22440431
7363 5829 57848463
1064 4157 763162546
1404 2045 730291925
9420 802 909287875
9022 1168 386300158
8414 353 372564793
9680 1018 886105393
1994 2249 17433566
3156 190 514323011
5877 3340 880852488
5683 8983 248661979
9173 2513 622973400
68 4835 463994694
6086 8359 396082231
1558 8536 539378194
2497 2134 462903279
770 3278 487624528
2320 9012 688468466
9840 9627 359464212
3053 5847 675679251
9642 8206 944496320
2183 6382 735052087
9663 6585 227904010
498 8935 147073107
408 7741 629910885
5579 4133 224751264
2425 3642 629591789
1489 5660 335794213
6839 8349 352447264
8376 1981 185484357
9609 9793 842848312
740 8598 344322415
3023 3604 313160390
5918 7513 551867137
9474 8985 555533315
7909 4330 847756572
300 5762 409817267
6593 5261 162920194
5026 3013 305131231
5 5095 42817381
8170 792 713698910
6055 6413 215325969
7929 1296 97283240
1134 287 982716701
8514 6774 597753058
419 2317 553460456
4202 7979 240310513
8478 7073 354476130
5634 6623 414730374
5091 5046 365840625
2450 7081 636879550
4204 8310 455327680
7019 5264 266731105
9446 8960 372789905
900 895 510803959
6445 4619 644212460
5866 924 792119686
5473 3879 83356538
3113 7263 720176886
3335 2867 11458684
3338 8455 411842733
3185 9778 666247351
4723 5950 14294838
9139 4703 199411440
9324 2143 581196705
1034 2885 459319281
9235 8073 524628233
6936 3758 979651544
1633 6944 507275882
5479 755 808885114
7258 4938 549725071
2580 2224 802721656
2507 9500 55735277
695 5500 224954152
525 8975 745722949
2939 1281 253296811
3791 2015 621679966
4557 439 672505980
4923 3353 27780706
180 9377 898248704
1331 6323 81324430
5605 2389 551446512
7639 9801 499531721
6041 1418 1962981
6098 3154 333817004
4527 2554 344207962
4992 873 484828572
6786 9301 402878226
571 977 103292653
9589 747 377360977
433 3581 613958971
7798 4060 227439627
7194 6052 402723192
8835 6370 234926029
4170 6450 572858249
6988 6600 76548293
3380 9427 261073440
4923 1990 187003913
9650 4931 395857081
7731 7291 605587586
7155 9907 490417557
1265 8238 675247843
1845 1486 32318475
4812 4789 569353359
1417 7209 445464159
3954 6201 844813866
4810 7565 357949534
9538 8146 291027005
1061 4543 504194884
7524 9304 493643532
4671 9524 631195358
1807 9762 86748263
